23.197870,-0.71665,-0.50249,9.70469,0.29694,-0.04228,0.01792,3.05521,1.42034,-40.90490,-31792,31323,5.733586,3.036376
23.209608,-0.43848,-0.45464,9.05624,0.29694,-0.03976,0.02688,1.87396,1.42909,-40.86115,-31789,31320,5.744936,3.041755
23.221523,-0.47827,-0.51685,9.70589,0.29190,-0.03976,0.02688,2.49959,0.60659,-43.63053,-31786,31317,5.758179,3.053197
23.242419,-1.21735,-0.36670,9.04248,0.29190,-0.02520,0.01988,0.85021,2.59284,-47.65115,-31782,31314,5.769529,3.062494
23.254232,-0.83988,0.01077,9.31526,0.29638,-0.02086,0.01393,2.53459,2.74597,-46.82865,-31779,31311,5.782772,3.078888
23.275065,-0.57188,0.19322,9.14477,0.30086,-0.01652,0.00798,1.60271,0.25659,-44.77240,-31776,31307,5.794122,3.087985
23.286799,-0.65713,-0.33051,9.51297,0.28434,-0.00616,0.01890,2.75771,1.52534,-44.30865,-31773,31304,5.807364,3.105668
23.307604,-0.77946,-0.34576,9.58864,0.28434,-0.00616,0.01890,5.63646,-0.11966,-43.43365,-31769,31301,5.818715,3.115204
23.319346,-0.83270,-0.86082,9.34038,0.29246,0.00336,0.00882,2.82771,1.89284,-42.78615,-31766,31298,5.830066,3.126835
23.331261,-0.71725,-0.71396,9.73311,0.28966,0.00084,0.01589,2.19334,1.59534,-42.31365,-31763,31295,5.841416,3.142550
23.352037,-0.84586,-0.75553,8.59622,0.28686,-0.00168,0.02296,0.40396,-0.98591,-44.60615,-31760,31292,5.856550,3.150530
23.363872,-1.05105,0.11904,9.37029,0.29358,0.00616,0.00742,1.98334,0.93909,-49.33115,-31756,31288,5.867901,3.168025
23.384751,-1.05703,0.29731,10.00858,0.29358,0.00616,0.04326,2.81021,3.52034,-50.35490,-31753,31285,5.881143,3.177310
23.396498,-0.43490,0.24168,9.45883,0.28826,0.00812,0.01568,2.66584,0.96097,-49.01178,-31750,31281,5.896277,3.193744
23.418342,-0.57727,-0.61376,8.60280,0.29414,0.01988,0.01260,2.72271,0.79034,-46.02365,-31746,31277,5.907628,3.206757
23.434074,-0.61496,-1.22752,9.66880,0.28910,0.03276,0.02044,3.25646,2.92534,-44.87740,-31743,31274,5.920870,3.222669
23.449996,-0.85723,-0.75314,9.30629,0.28910,0.03276,0.02044,1.73396,0.77284,-43.80990,-31740,31270,5.932221,3.236850
23.465924,-0.27039,-0.94935,8.79841,0.28854,0.03248,-0.00056,0.66646,2.47909,-42.70740,-31737,31267,5.945463,3.249174
23.481815,-1.32503,0.17049,9.68435,0.28854,0.03360,0.00420,2.04896,2.62784,-41.41240,-31733,31264,5.956814,3.260438
23.497751,-0.12144,0.15314,8.73500,0.28826,0.03360,0.00420,0.99021,1.64784,-40.33615,-31730,31261,5.970056,3.270391
23.513657,-0.40140,0.34158,9.78784,0.29050,0.04004,0.01302,2.87146,1.15784,-42.09490,-31726,31258,5.981407,3.279259
23.525654,-0.26859,-0.06162,9.46660,0.29050,0.04004,0.01302,1.23521,1.91034,-39.92490,-31723,31255,5.992758,3.286861
23.537546,-1.00199,-0.18425,9.95055,0.25466,0.04620,0.01190,2.92396,1.35034,-39.95990,-31720,31252,6.004108,3.297651
23.549458,-1.05583,-0.67597,9.13071,0.28182,0.04620,0.01190,2.12334,1.47722,-40.21365,-31717,31249,6.015459,3.311737
23.570398,-0.89432,-0.92842,9.70349,0.28658,0.04312,0.01890,2.67896,1.59534,-41.06240,-31714,31246,6.026809,3.317736
23.582147,-0.45942,-0.39691,9.38465,0.28462,0.04592,0.00686,1.35771,1.73097,-40.99678,-31711,31243,6.038160,3.329906
23.602996,-0.92842,-0.59641,9.53600,0.28266,0.04872,-0.00518,1.55021,2.48784,-40.30990,-31707,31241,6.049511,3.335816
23.614846,-0.52612,0.22343,9.27368,0.27790,0.05544,0.01512,2.43834,1.09659,-39.88553,-31704,31238,6.060861,3.349411
23.635687,-0.65563,-0.22493,8.96650,0.27790,0.05544,0.01512,0.64896,1.50784,-40.28365,-31701,31235,6.072212,3.356108
23.647438,-0.47019,0.23509,9.49951,0.27734,0.06244,0.00238,3.07271,2.19909,-41.23740,-31698,31232,6.083562,3.364542
23.659361,-0.90688,-0.49621,9.73879,0.27454,0.06762,-0.00119,1.69021,3.42847,-41.58303,-31695,31229,6.094913,3.379948
23.680162,-0.66760,-0.60538,8.83191,0.27174,0.07280,-0.00476,2.53896,0.74659,-41.44740,-31692,31226,6.106264,3.389747
23.691957,-0.77946,-0.63948,9.39781,0.28350,0.07168,0.00042,2.27209,1.41597,-41.93303,-31689,31223,6.115722,3.403598
23.712858,-0.38584,-0.19442,8.73081,0.28350,0.07168,0.00014,1.84771,-1.88716,-43.10115,-31686,31221,6.127073,3.410325
23.724669,-0.92961,-0.34636,9.51177,0.27174,0.07504,0.00014,3.25646,3.80034,-44.07678,-31683,31218,6.140315,3.424937
23.745448,-1.14736,0.13280,10.78864,0.26306,0.08428,-0.00658,3.52771,1.99784,-46.21615,-31679,31215,6.153558,3.435883
23.757214,-1.33998,-0.32602,8.41376,0.26306,0.08428,-0.00658,1.22646,2.73284,-46.34740,-31676,31211,6.164908,3.446025
23.769188,-0.42802,-0.19053,9.40858,0.26502,0.08988,0.00210,4.02209,2.10284,-45.78740,-31673,31208,6.178151,3.463219
23.790013,-0.11665,-0.25424,9.31047,0.26502,0.11312,-0.00392,0.60521,1.25409,-45.27990,-31670,31204,6.191393,3.479019
23.801772,-0.98405,-0.71336,9.92304,0.26754,0.11312,-0.00392,2.78396,1.97159,-43.72678,-31666,31201,6.202744,3.499084
23.822591,-0.32004,-0.23689,9.37747,0.25690,0.10780,0.00126,3.07271,0.64159,-41.98115,-31663,31198,6.214094,3.510569
23.834421,-0.42263,-1.15364,9.06760,0.25494,0.11172,0.01092,1.05584,1.61722,-41.23740,-31660,31195,6.225445,3.528315
23.855255,-0.67777,-0.23928,9.84288,0.25298,0.11564,0.02058,3.66771,1.14034,-41.39490,-31657,31192,6.238687,3.540099
23.867027,-0.88893,-0.48335,9.19143,0.25326,0.11508,-0.00266,-0.54979,0.02034,-42.53240,-31653,31189,6.251929,3.550601
23.878936,-0.87936,-0.04816,9.49322,0.25326,0.11508,-0.00266,2.63959,2.32159,-44.30428,-31650,31185,6.263280,3.566756
23.899726,-0.78963,0.51805,10.11566,0.25438,0.12292,0.01624,1.69021,1.05284,-45.85740,-31647,31182,6.274631,3.577746
23.911470,-0.70050,-0.03081,9.05444,0.25312,0.12474,0.01295,2.70521,1.09659,-46.04115,-31644,31179,0.004688,3.595225
23.932512,-0.86501,-0.46899,10.02533,0.25186,0.12656,0.00966,4.98896,2.11159,-46.87240,-31641,31175,0.017930,3.605228
23.944361,-0.54556,-1.17727,9.05205,0.24150,0.13720,-0.00378,1.76896,-0.46091,-47.65990,-31637,31172,0.029281,3.618969
23.956314,-0.86351,-0.98285,8.90848,0.24150,0.13720,-0.00504,1.48459,2.50534,-46.48740,-31634,31169,0.042523,3.637796
23.977132,-0.85244,-0.38405,10.06481,0.22862,0.14280,-0.00630,1.56771,1.87534,-44.80740,-31630,31166,0.051982,3.651668
23.988884,-0.45224,-0.24497,9.18904,0.23016,0.14182,-0.00063,1.34896,1.35034,-41.61365,-31627,31164,0.063332,3.669202
24.009705,-1.21735,0.04128,10.11027,0.23170,0.14084,0.00504,2.78396,3.44159,-37.69365,-31624,31161,0.074683,3.677974
24.021469,-0.60239,0.18485,9.30150,0.22582,0.14616,0.00896,2.36396,1.98472,-39.46553,-31621,31158,0.087925,3.694564
24.042289,-0.54197,-0.38046,8.73859,0.23422,0.15008,0.00000,1.73396,1.52534,-40.13490,-31617,31155,0.099276,3.703582
24.054104,-0.51087,0.05503,9.15972,0.23422,0.15008,0.00000,2.88021,2.05034,-40.33615,-31614,31152,0.110627,3.711915
24.066052,-0.80847,-0.92004,9.61496,0.22904,0.15246,-0.00231,2.24146,1.49034,-39.75428,-31611,31149,0.121977,3.726484
24.086817,-0.65803,-0.78066,9.47558,0.22386,0.15484,-0.00462,2.63521,-0.47841,-40.50240,-31608,31146,0.133328,3.735776
24.098602,-0.71007,-0.68973,9.35025,0.21826,0.16128,-0.00630,1.33584,2.63659,-42.09490,-31605,31143,0.144678,3.753459
24.119495,-0.50907,-0.30987,10.05524,0.21490,0.17136,0.00854,2.38146,0.42284,-42.66365,-31602,31140,0.157921,3.767030
24.131248,-0.58953,-0.06311,8.93659,0.21490,0.17136,0.00854,0.93334,1.49034,-41.93740,-31598,31137,0.167380,3.785258
24.152030,-0.73101,-0.31406,9.45883,0.20734,0.17276,-0.00602,3.06396,3.97534,-40.37990,-31595,31135,0.178730,3.797413
24.163921,-0.59282,0.08973,9.37986,0.20734,0.17276,-0.00602,3.35271,0.36159,-40.30115,-31592,31132,0.190081,3.808473
24.175876,-1.15872,-0.29940,9.38226,0.21042,0.17808,-0.00910,1.76021,0.72034,-41.19803,-31589,31129,0.201431,3.825264
24.196858,-0.79980,-0.50967,9.72383,0.19418,0.18032,-0.01358,3.89521,1.99784,-42.20865,-31586,31126,0.212782,3.838824
24.208616,-0.74267,-0.90509,9.23540,0.19460,0.18704,-0.00427,0.62271,0.42722,-45.42428,-31583,31123,0.224133,3.860819
24.230671,-0.32423,-0.96191,8.82952,0.19502,0.19376,0.00504,0.66646,3.28409,-47.81740,-31580,31120,0.237375,3.878485
24.246421,-0.71366,-0.02393,9.85604,0.18970,0.19684,-0.00168,3.93021,1.30659,-45.59490,-31577,31116,0.250617,3.896080
24.262404,-1.11386,0.22313,9.14537,0.18970,0.19684,-0.00182,3.40521,-1.05591,-43.67865,-31573,31113,0.261968,3.911566
24.278372,-0.41097,-0.55035,9.79263,0.19082,0.20132,-0.00182,3.25646,2.56659,-41.93740,-31570,31110,0.275210,3.925924
24.294269,-0.50010,-0.45882,9.07538,0.18326,0.19964,0.00672,1.88271,0.93909,-41.06240,-31567,31106,0.286561,3.940280
24.310177,-1.11984,-1.05583,9.67837,0.18326,0.19964,0.00672,2.44271,-0.05841,-41.86740,-31564,31103,0.299803,3.953539
24.326128,-0.93918,-0.78724,8.97009,0.18690,0.20356,-0.01092,1.90021,0.37034,-45.42865,-31560,31100,0.311154,3.966265
24.341999,-1.03908,-0.50967,9.59043,0.18494,0.20720,-0.00882,0.67521,5.23534,-47.23990,-31557,31097,0.322504,3.979702
24.357943,-0.17049,0.20339,9.92064,0.18494,0.20720,-0.00882,2.90646,-0.58341,-45.20115,-31554,31094,0.333855,3.991350
24.373845,-0.82851,-0.26321,8.45384,0.17178,0.22008,-0.00686,-0.19104,-0.58341,-41.73615,-31551,31091,0.345206,4.007030
24.389705,-1.03849,0.11844,9.70349,0.17178,0.22064,-0.00266,1.34896,4.52659,-37.24740,-31548,31088,0.356556,4.020437
24.405697,-0.82134,-0.01017,9.83151,0.16590,0.22064,-0.00266,1.62021,-1.04716,-34.42115,-31545,31085,0.367907,4.033316
24.421554,-0.64905,-0.56231,9.63231,0.16198,0.21672,-0.00168,3.86896,1.93659,-34.21990,-31542,31082,0.379257,4.043126
24.433509,-0.63829,-0.87577,9.29372,0.16198,0.21672,-0.00168,0.81521,1.46409,-37.80740,-31539,31079,0.390608,4.052747
24.445532,-1.19462,-0.58385,9.14118,0.15526,0.21308,-0.00364,1.30521,2.12909,-43.25865,-31536,31076,0.403850,4.063569
24.457456,-0.52792,-0.36730,9.21237,0.15526,0.21308,-0.00364,1.17396,2.41347,-45.87490,-31532,31073,0.415201,4.080380
24.478247,-0.30030,-0.26919,8.93181,0.16114,0.22932,-0.00182,-0.59354,1.43784,-45.55990,-31529,31070,0.426552,4.090612
24.490040,-0.79143,-0.14357,9.78306,0.15386,0.23142,-0.00714,2.53896,2.55784,-45.62553,-31526,31067,0.437902,4.108777
24.510827,-0.89551,-0.36191,10.37348,0.14658,0.23352,-0.01246,2.76646,-1.28341,-45.39365,-31523,31064,0.449253,4.121000
24.522549,-1.10907,-0.61196,8.57289,0.13594,0.24164,-0.00490,-0.60229,5.34909,-45.15740,-31520,31061,0.462495,4.136664
24.534507,-0.76750,-0.35623,10.28974,0.13594,0.24164,-0.00490,3.49709,2.71972,-44.50115,-31517,31057,0.475737,4.157032
24.555284,-0.11605,-0.35174,7.94656,0.13370,0.24612,-0.01932,-0.81229,-3.12966,-42.79490,-31513,31054,0.487088,4.170100
24.567055,-0.98584,-0.55005,9.75434,0.12894,0.24822,-0.02268,4.33271,1.91909,-41.79303,-31510,31051,0.498439,4.189654
24.588103,-0.05922,0.16211,9.34098,0.12418,0.25032,-0.02604,2.04896,3.16159,-41.47365,-31507,31048,0.511681,4.202927
24.599870,-0.39482,-0.78814,9.18664,0.11382,0.25396,-0.01218,1.17834,1.33284,-41.14990,-31503,31045,0.523032,4.224400
24.620656,-0.96849,-0.40558,9.75374,0.11382,0.25396,-0.01288,5.34771,2.52284,-40.91365,-31500,31042,0.534382,4.238023
24.632441,-0.56052,-1.00857,8.80918,0.12194,0.24500,-0.01288,-1.13604,1.66534,-40.58115,-31497,31039,0.545733,4.246761
24.644429,-0.73908,-0.23390,9.18096,0.12320,0.25074,-0.01078,2.47771,1.33284,-40.35803,-31494,31036,0.555192,4.260853
24.665263,-0.52164,0.45224,9.64427,0.12446,0.25648,-0.00868,2.28521,2.35659,-39.68865,-31491,31034,0.568434,4.268202
24.677022,-0.66042,-0.20249,9.56351,0.10458,0.25788,-0.00378,2.59146,1.28909,-38.76115,-31487,31031,0.579785,4.286285
24.697782,-0.65504,-0.11665,9.22971,0.09758,0.26208,-0.02352,3.32646,-0.36466,-40.07365,-31484,31028,0.591135,4.300031
24.709589,-1.14437,-0.70588,9.53181,0.09758,0.26208,-0.02352,1.92646,2.77659,-41.20240,-31481,31025,0.602486,4.312792
24.721503,-0.74207,-0.64666,9.69901,0.09856,0.26376,-0.01008,2.53021,2.21222,-42.17803,-31478,31022,0.613836,4.330504
24.742371,-0.79023,-0.68734,9.09751,0.09954,0.26544,-0.01008,0.17646,-0.81091,-42.81240,-31475,31019,0.623295,4.340552
24.754190,-0.71844,-0.21805,9.22882,0.09422,0.25676,-0.01274,2.56084,2.26909,-42.42303,-31472,31017,0.634646,4.356335
24.774995,-0.58146,0.40738,8.94138,0.07854,0.26516,-0.02254,1.53271,0.86909,-41.92865,-31469,31014,0.647888,4.370320
24.786777,-0.98016,-0.35414,9.41127,0.07854,0.26516,-0.02254,1.83896,1.49034,-42.75990,-31465,31011,0.659239,4.389303
24.807601,-0.43549,0.17049,9.09093,0.08218,0.26852,-0.01876,3.79021,-0.57466,-42.61115,-31462,31008,0.672481,4.399599
24.819358,-1.28315,-0.80638,9.93799,0.08218,0.26852,-0.01876,1.85646,1.98034,-43.11865,-31459,31004,0.683832,4.409098
24.831264,-0.86112,-0.47408,8.95963,0.07014,0.26964,-0.01596,2.68771,1.81847,-45.18365,-31456,31001,0.695182,4.428380
24.852056,-1.29930,-0.85484,9.55992,0.05586,0.27384,-0.02114,0.38646,5.20909,-46.81115,-31453,30998,0.710316,4.444570
24.863877,-0.52433,-0.00479,9.69721,0.05586,0.27384,-0.02121,2.78834,-0.68841,-47.65115,-31449,30994,0.721667,4.466384
24.884747,-0.29551,-0.57069,8.65304,0.05642,0.27720,-0.02128,0.34271,0.60659,-46.31240,-31446,30991,0.733018,4.479076
24.896520,-0.79920,-0.60808,9.87518,0.05026,0.27412,-0.02548,2.47771,2.84659,-43.82740,-31443,30988,0.746260,4.498158
24.917288,-0.30030,-0.17468,10.21616,0.04410,0.27104,-0.02968,5.14646,-0.02341,-41.53490,-31439,30985,0.757611,4.510707
24.929088,-1.34836,-0.68016,9.06162,0.04242,0.27748,-0.01036,2.26771,2.47034,-39.66240,-31436,30982,0.768961,4.522693
24.941042,-0.94457,-0.52433,9.23271,0.03766,0.27566,-0.01267,2.37271,2.14222,-37.65428,-31433,30979,0.780312,4.540000
24.961924,-0.27757,-0.98644,9.43729,0.03290,0.27384,-0.01498,-0.07729,0.43159,-35.87365,-31430,30976,0.789771,4.551432
24.973722,-0.89342,-0.57906,9.16840,0.03318,0.27440,-0.01302,1.71209,2.35659,-35.27865,-31428,30973,0.801121,4.566728
24.994587,-1.00558,-0.14477,10.01516,0.03346,0.27496,-0.01302,1.81271,2.63659,-36.45115,-31425,30970,0.812472,4.575728
25.006368,-0.19322,-0.70528,8.85943,0.02058,0.27944,-0.02646,2.14521,0.64159,-38.64740,-31422,30967,0.821931,4.588814
25.018487,-0.15882,-0.04756,9.21267,0.02016,0.28140,-0.02058,2.42959,2.53159,-43.42053,-31419,30965,0.833281,4.607833
25.039303,-0.28594,-0.24766,9.72563,0.01974,0.28336,-0.01470,1.63771,0.41409,-46.06740,-31416,30962,0.844632,4.619581
25.051069,-0.91226,-0.42323,9.17348,0.00938,0.28504,-0.01974,2.40334,1.55159,-46.93803,-31413,30959,0.857874,4.640492
25.071921,-1.04088,-0.21655,9.47797,0.00938,0.28504,-0.01974,2.49521,4.21159,-46.25990,-31409,30956,0.871117,4.652626
25.083716,-0.70738,-0.38106,9.86262,0.00714,0.29120,-0.01610,1.97021,1.37222,-44.75490,-31406,30952,0.882467,4.670568
25.104544,-0.41276,-0.91765,8.56152,0.00798,0.28308,-0.02142,1.43646,0.37034,-43.92365,-31403,30949,0.893818,4.679926
25.116306,-1.27418,-0.63649,10.19283,0.00798,0.28308,-0.02142,2.12771,3.97534,-42.03365,-31400,30946,0.905168,4.689409
25.130083,-0.36969,-0.24646,9.44926,-0.00994,0.29148,-0.01890,1.85646,-0.82841,-39.47865,-31397,30943,0.916519,4.704536
25.145998,-0.78305,-0.32423,8.72363,-0.00994,0.28784,-0.01162,0.69271,1.35909,-36.78365,-31394,30940,0.927870,4.717627
25.161908,-0.83091,-0.08136,9.77947,-0.00938,0.28784,-0.01162,3.16021,3.25784,-35.28740,-31391,30937,0.937328,4.729011
25.177896,-0.62752,-0.54078,8.74218,-0.02086,0.29036,-0.01358,0.02771,0.50159,-34.27240,-31388,30935,0.946787,4.742632
25.193827,-0.73878,-0.72203,9.70230,-0.02086,0.29036,-0.01358,2.82771,2.00659,-33.97490,-31386,30932,0.958138,4.754888
25.209696,-0.48993,-0.22971,9.27279,-0.02646,0.28028,-0.01918,1.70771,1.36784,-34.28115,-31383,30929,0.969488,4.768177
25.225610,-0.66879,-0.61974,9.46122,-0.02646,0.28196,0.00070,1.94396,-1.16966,-35.50615,-31380,30926,0.978947,4.778719
25.238216,-0.41874,-0.54138,9.22852,-0.03374,0.28196,0.00070,1.08209,1.12722,-37.23865,-31377,30924,0.988406,4.795781
25.259002,-0.93200,-0.31286,9.45165,-0.03654,0.28868,-0.01946,0.70146,2.96909,-37.74615,-31375,30921,0.999757,4.806606
25.270741,-0.74566,-0.23270,9.47647,-0.04158,0.28770,-0.01316,1.83459,2.15097,-38.20115,-31372,30918,1.009215,4.823635
25.291523,-0.64307,-0.26859,9.16690,-0.04662,0.28672,-0.00686,0.96396,2.95159,-38.52490,-31369,30916,1.018674,4.835322
25.303262,-0.33799,-0.22672,9.17229,-0.04606,0.28532,-0.01330,2.12771,0.28284,-38.72615,-31367,30913,1.030025,4.846044
25.315262,-0.68853,-0.39242,9.44088,-0.04606,0.28532,-0.01330,0.25959,3.33222,-38.42865,-31364,30910,1.039484,4.861097
25.336141,-0.96311,-0.54257,9.70469,-0.06034,0.28448,-0.01526,2.83646,-0.82841,-37.78115,-31361,30908,1.048943,4.873599
25.347919,-0.80638,-0.29940,9.08136,-0.05810,0.28336,-0.01932,1.94834,2.89472,-36.64365,-31359,30905,1.060293,4.889328
25.368719,-0.77886,-0.54855,10.36571,-0.05586,0.28224,-0.02338,2.96771,2.52284,-36.85365,-31356,30902,1.071644,4.897805
25.380520,-0.44656,-0.39721,8.93031,-0.05782,0.28448,-0.00434,0.60521,1.23222,-37.54053,-31353,30899,1.082994,4.911543
25.401311,-0.92064,-0.46002,9.86680,-0.05782,0.28448,-0.00434,1.81271,3.91409,-39.24240,-31350,30896,1.092453,4.918939
25.413043,-0.75613,-0.25364,9.31945,-0.07126,0.27972,-0.00980,1.06896,1.80534,-43.98490,-31347,30894,1.103804,4.931176
25.425032,-0.51565,-0.22193,9.31735,-0.06902,0.27930,-0.01344,1.79959,2.11159,-49.68553,-31344,30891,1.117046,4.949635
25.445818,-0.46720,0.02512,9.17647,-0.06678,0.27888,-0.01708,3.88646,2.48784,-49.19990,-31341,30887,1.128397,4.958557
25.457577,-0.98195,-0.51954,9.70888,-0.08078,0.28392,-0.01526,2.62209,2.60597,-47.45428,-31338,30884,1.141639,4.976970
25.478405,-0.52044,-0.66102,8.83789,-0.08078,0.27552,-0.00826,2.74021,-0.28591,-45.13990,-31335,30880,1.152990,4.987246
25.490165,-0.66760,-0.56710,9.21386,-0.09226,0.27552,-0.00826,2.42959,1.57784,-43.03990,-31332,30877,1.166232,5.005802
25.510977,-0.51924,-0.62991,9.75913,-0.09198,0.27216,-0.00994,2.66146,2.17284,-42.57615,-31329,30873,1.179474,5.016656
25.522742,-0.00359,-0.73101,8.90369,-0.09198,0.27216,-0.00994,1.48021,-0.31216,-43.13615,-31325,30870,1.190825,5.026776
25.534702,-0.45344,-0.45344,9.25334,-0.09926,0.26992,-0.01372,2.08834,0.86034,-43.24115,-31322,30867,1.204067,5.044431
25.555490,-0.79023,-0.06700,9.94517,-0.10794,0.27860,-0.01134,2.85396,1.72659,-42.35740,-31318,30864,1.213526,5.055718
25.567252,-0.56231,-0.26740,9.36730,-0.10794,0.27860,-0.01134,1.59396,0.81659,-40.95740,-31315,30862,1.224877,5.071611
25.588093,-0.76032,-0.48455,9.64427,-0.11410,0.27440,-0.00168,2.62646,2.09409,-39.23365,-31312,30859,1.236227,5.082099
25.599847,-0.59163,-0.24227,9.31346,-0.11536,0.27412,-0.00819,1.79084,0.23909,-38.97553,-31309,30856,1.247578,5.097539
25.620629,-0.66700,-0.91705,8.92583,-0.11662,0.27384,-0.01470,0.92896,0.79034,-39.99490,-31306,30853,1.258929,5.106534
25.632425,-0.50010,-0.25304,9.28056,-0.12922,0.26852,-0.01414,1.95271,-0.26841,-42.07740,-31303,30850,1.270279,5.119441
25.644430,-1.07707,-0.54467,9.62722,-0.12922,0.26852,-0.01414,1.23084,2.59284,-44.86428,-31300,30847,1.283522,5.137939
25.665267,-1.09950,-0.15852,9.43370,-0.12754,0.26544,-0.01372,2.43396,2.28659,-48.42990,-31296,30844,1.294872,5.148939
25.677028,-0.95025,-0.21147,9.22194,-0.13132,0.26418,-0.01575,2.03146,2.88597,-50.61740,-31293,30841,1.308114,5.167785
25.697838,-1.09711,-0.26142,9.73879,-0.13510,0.26292,-0.01778,2.80146,0.71159,-51.50115,-31290,30837,1.321357,5.179060
25.709611,-0.57727,-0.37687,9.22852,-0.14966,0.26740,-0.01526,2.10146,0.59784,-50.73115,-31287,30833,1.332707,5.192542
25.721542,-0.77886,-0.25573,9.26471,-0.14966,0.26180,-0.01400,3.07271,1.29784,-49.58053,-31284,30830,1.347842,5.212436
25.742426,-1.18385,-0.65025,9.72323,-0.15806,0.25620,-0.01274,2.18896,2.66284,-49.61115,-31280,30826,1.361084,5.226441
25.754250,-0.57218,-1.06271,9.06282,-0.15568,0.25886,-0.01281,1.83896,1.87097,-50.86678,-31277,30822,1.374326,5.245645
25.775104,-0.63290,-0.66760,9.83271,-0.15330,0.26152,-0.01288,1.68146,3.24909,-51.29115,-31274,30818,1.389460,5.254842
25.786867,-0.52164,-0.08136,9.28176,-0.16842,0.24752,-0.00798,2.46021,2.57534,-50.51240,-31270,30814,1.402703,5.276437
25.807667,-0.54197,-0.59103,9.63709,-0.16674,0.24892,-0.01792,1.68146,2.96909,-48.31615,-31267,30810,1.415945,5.287681
25.819423,0.05683,-0.55932,8.84268,-0.16674,0.24892,-0.01792,1.59396,1.65659,-46.25115,-31263,30807,1.429187,5.297643
25.831336,-0.83061,-0.49621,9.50250,-0.17374,0.24640,-0.00882,2.35959,1.32847,-42.85178,-31260,30803,1.440538,5.314517
25.852393,-1.14915,-0.42054,9.45165,-0.18074,0.24640,-0.00882,3.07271,0.01159,-38.76115,-31257,30800,1.449997,5.324536
25.864199,-0.69153,-0.89043,9.20638,-0.17850,0.24416,-0.01358,-0.04229,2.33909,-36.31990,-31254,30798,1.461348,5.338140
25.885015,-0.86919,-0.46122,9.99243,-0.19362,0.24024,-0.01162,2.30271,2.05909,-34.49990,-31251,30795,1.470806,5.349265
25.896760,-0.68315,-0.37717,9.01645,-0.19362,0.24024,-0.01162,1.17396,1.12284,-33.62490,-31249,30792,1.482157,5.364031
25.917534,-0.44507,-0.26800,9.24347,-0.18606,0.23044,-0.01008,1.41896,1.30659,-34.95490,-31246,30789,1.493508,5.372984
25.929270,-1.02473,-0.02034,9.13580,-0.19082,0.23100,-0.00756,2.59146,0.05534,-37.39615,-31243,30786,1.504858,5.384519
25.944188,-1.22871,-0.14596,9.69871,-0.19082,0.23100,-0.00756,1.71646,2.05034,-41.42115,-31240,30783,1.514317,5.396546
25.960042,-0.94277,-0.29791,9.40260,-0.20426,0.22988,-0.00924,1.66396,2.19909,-42.22615,-31238,30780,1.525668,5.410985
25.975969,-0.41755,-0.04666,9.44028,-0.20426,0.22988,-0.00924,2.86271,-0.91591,-41.06240,-31235,30777,1.535126,5.423836
25.991862,-1.20658,-0.59761,9.33799,-0.20902,0.22596,-0.00280,1.78646,0.93034,-44.22115,-31233,30774,1.548369,5.438189
26.007792,-0.64008,-0.88475,9.61496,-0.20762,0.20832,-0.00882,2.36396,3.73034,-42.05990,-31230,30770,1.561611,5.453951
26.023676,-0.38285,-0.51685,8.86481,-0.20762,0.20832,-0.00882,1.25271,0.46659,-41.87615,-31227,30766,1.572962,5.466852
26.037416,-0.48455,-0.64516,9.23899,-0.21462,0.20944,-0.00742,1.58084,2.38722,-41.02303,-31224,30763,1.582421,5.484217
26.058192,-0.72024,-0.15912,9.13041,-0.21462,0.20888,-0.00420,1.69896,-1.04716,-41.28115,-31222,30760,1.593771,5.494505
26.070135,-1.10369,-0.25244,9.50369,-0.22134,0.20888,-0.00420,1.32271,2.23409,-41.72740,-31219,30757,1.607013,5.505352
